neuron,concept,concept_id,metric
88,"pub, indoor",274,0.8830
89,veterinarians office,346,0.9006
90,boxing ring,65,0.9429
91,"arena, hockey",15,0.8879
92,car interior,82,0.9351
93,formal garden,153,0.8314
94,"arena, rodeo",17,0.8846
95,ball pit,34,0.9111
96,oilrig,247,0.8522
97,arcade,11,0.8665
98,legislative chamber,211,0.8732
99,excavation,136,0.8727
100,kitchen,203,0.8861
101,mountain path,233,0.8571
102,airfield,0,0.5000
103,golf course,164,0.8298
104,childs room,89,0.9313
105,"escalator, indoor",135,0.8565
106,pantry,253,0.9087
107,wave,357,0.9097
108,mountain snowy,234,0.9152
109,corral,105,0.8907
110,rock arch,289,0.8455
111,soccer field,310,0.8901
112,pagoda,251,0.8208
113,car interior,82,0.8939
114,"stadium, baseball",312,0.8718
115,throne room,331,0.9140
116,raft,277,0.8971
117,crevasse,111,0.8071
118,home theater,177,0.8841
119,butte,73,0.9051
120,"bow window, indoor",63,0.8694
121,orchestra pit,250,0.8600
122,cockpit,98,0.8724
123,watering hole,356,0.8150
124,corridor,106,0.8242
125,swimming hole,324,0.8651
126,car interior,82,0.8191
127,ball pit,34,0.9234
128,bowling alley,64,0.9095
129,barn,40,0.9121
130,roof garden,290,0.9045
131,martial arts gym,225,0.8509
132,"bus station, indoor",71,0.8757
133,sky,306,0.9032
134,banquet hall,38,0.9035
135,"forest, broadleaf",150,0.9184
136,pizzeria,267,0.8666
137,clean room,93,0.9214
138,fabric store,137,0.8222
139,glacier,163,0.8812
140,golf course,164,0.8946
141,"desert, vegetation",117,0.7810
142,tree farm,338,0.8645
143,childs room,89,0.7884
144,landfill,206,0.8182
145,kitchen,203,0.7844
146,playroom,269,0.8999
147,japanese garden,197,0.8592
148,boxing ring,65,0.9327
149,delicatessen,114,0.8151
150,boxing ring,65,0.7282
151,locker room,219,0.8517
152,"escalator, indoor",135,0.8677
153,"florist shop, indoor",147,0.8905
154,rock arch,289,0.8948
155,dorm room,124,0.8168
156,"desert, vegetation",117,0.9061
157,"stage, indoor",315,0.9374
158,gas station,158,0.9116
159,auto showroom,29,0.8884
160,toyshop,335,0.8825
161,"church, indoor",90,0.8506
162,waterfall,355,0.8483
163,"field, cultivated",140,0.8169
164,burial chamber,69,0.8104
165,oilrig,247,0.8909
166,"desert, vegetation",117,0.9291
167,vegetable garden,345,0.8309
168,ball pit,34,0.8288
169,"garage, outdoor",157,0.7887
170,ski slope,305,0.9238
171,mountain snowy,234,0.8787
172,cockpit,98,0.8523
173,islet,194,0.8867
174,airplane cabin,1,0.7643
175,ball pit,34,0.9276
176,bookstore,60,0.8930
177,"forest, broadleaf",150,0.9053
178,crevasse,111,0.9463
179,orchestra pit,250,0.8623
180,car interior,82,0.8926
181,canyon,81,0.8000
182,drugstore,128,0.8704
183,"parking garage, outdoor",256,0.8522
184,wave,357,0.9525
185,iceberg,190,0.7825
186,"subway station, platform",320,0.7941
187,"gazebo, exterior",159,0.9032
188,crevasse,111,0.9059
189,forest road,152,0.8891
190,waterfall,355,0.9619
191,car interior,82,0.9770
192,golf course,164,0.8615
193,bowling alley,64,0.8915
194,bathroom,45,0.8291
195,hayfield,173,0.8409
196,pizzeria,267,0.8691
197,"arena, hockey",15,0.9489
198,kindergarden classroom,202,0.8615
199,fire escape,143,0.8435
200,"market, indoor",222,0.8877
201,car interior,82,0.7912
202,amusement arcade,6,0.9118
203,roof garden,290,0.9284
204,"gymnasium, indoor",168,0.8240
205,bank vault,37,0.8231
206,oast house,242,0.8565
207,downtown,125,0.9176
208,veterinarians office,346,0.9059
209,wind farm,360,0.8466
210,crevasse,111,0.9326
211,"bazaar, indoor",46,0.8706
212,"arena, hockey",15,0.8956
213,boardwalk,57,0.5071
214,airfield,0,0.8199
215,courthouse,108,0.8063
216,swamp,323,0.7993
217,amphitheater,5,0.9299
218,"bus station, indoor",71,0.8464
219,"pub, indoor",274,0.8362
220,wind farm,360,0.9486
221,golf course,164,0.8127
222,pantry,253,0.8798
223,pagoda,251,0.9015
224,sandbox,294,0.9026
225,"bazaar, outdoor",47,0.7673
226,downtown,125,0.8591
227,formal garden,153,0.8702
228,manufactured home,221,0.7572
229,"escalator, indoor",135,0.8165
230,"general store, outdoor",161,0.8986
231,playground,268,0.8339
232,bamboo forest,36,0.8980
233,airfield,0,0.5000
234,"florist shop, indoor",147,0.8456
235,utility room,343,0.8438
236,corridor,106,0.8540
237,bamboo forest,36,0.9417
238,"bazaar, outdoor",47,0.8764
239,"cabin, outdoor",74,0.8726
240,windmill,361,0.8931
241,water tower,354,0.8504
242,"synagogue, outdoor",327,0.8375
243,sauna,295,0.8891
244,car interior,82,0.8831
245,"escalator, indoor",135,0.9416
246,orchestra pit,250,0.8695
247,youth hostel,363,0.8316
248,nursing home,241,0.8066
249,discotheque,122,0.9091
250,discotheque,122,0.8870
251,"hangar, indoor",169,0.8321
252,airplane cabin,1,0.8539
253,landfill,206,0.9211
254,crevasse,111,0.8709
255,"swimming pool, outdoor",326,0.8442
256,butte,73,0.8085
257,legislative chamber,211,0.8527
258,medina,227,0.8370
259,"greenhouse, outdoor",166,0.8117
260,wave,357,0.7843
261,"escalator, indoor",135,0.9052
262,"gymnasium, indoor",168,0.8757
263,"bow window, indoor",63,0.7613
264,wind farm,360,0.9088
265,archaelogical excavation,13,0.7933
266,wave,357,0.7853
267,car interior,82,0.9606
268,cockpit,98,0.7957
269,"florist shop, indoor",147,0.8911
270,army base,18,0.8868
271,lawn,209,0.8277
272,ball pit,34,0.8972
273,car interior,82,0.8960
274,car interior,82,0.8613
275,carrousel,83,0.8579
276,ball pit,34,0.9529
277,carrousel,83,0.9539
278,"parking garage, indoor",255,0.8536
279,wave,357,0.8780
280,pagoda,251,0.9027
281,rock arch,289,0.9139
282,"swimming pool, indoor",325,0.9067
283,"hunting lodge, outdoor",184,0.8721
284,airplane cabin,1,0.8393
285,trench,340,0.8723
286,village,348,0.8091
287,"pub, indoor",274,0.8666
288,forest road,152,0.8435
289,formal garden,153,0.8231
290,"bow window, indoor",63,0.7993
291,"forest, broadleaf",150,0.9391
292,auto showroom,29,0.8290
293,supermarket,321,0.8632
294,raft,277,0.8756
295,shower,303,0.8856
296,"underwater, ocean deep",342,0.8066
297,wind farm,360,0.9569
298,"forest, broadleaf",150,0.8349
299,ice floe,186,0.7646
300,rope bridge,291,0.9173
301,topiary garden,333,0.9270
302,car interior,82,0.9266
303,lecture room,210,0.8461
304,shopfront,301,0.8469
305,operating room,248,0.8243
306,snowfield,309,0.9079
307,fabric store,137,0.9366
308,corn field,104,0.5073
309,airfield,0,0.5000
310,living room,215,0.8983
311,"gazebo, exterior",159,0.8215
312,office cubicles,246,0.8624
313,bowling alley,64,0.8905
314,restaurant kitchen,285,0.7904
315,rope bridge,291,0.8573
316,baseball field,42,0.8468
317,"pub, indoor",274,0.8994
318,sauna,295,0.8983
319,"ice skating rink, indoor",188,0.7427
320,airfield,0,0.5000
321,airfield,0,0.5000
322,discotheque,122,0.8491
323,cockpit,98,0.8328
324,"stadium, baseball",312,0.9266
325,shopfront,301,0.8558
326,butchers shop,72,0.8585
327,japanese garden,197,0.8376
328,fire station,144,0.8614
329,corridor,106,0.8928
330,archaelogical excavation,13,0.8712
331,sauna,295,0.9320
332,throne room,331,0.8259
333,bamboo forest,36,0.9298
334,orchestra pit,250,0.8563
335,raft,277,0.9186
336,discotheque,122,0.8571
337,airfield,0,0.8745
338,butte,73,0.8239
339,stable,311,0.8323
340,crevasse,111,0.9293
341,barndoor,41,0.8101
342,oast house,242,0.8762
343,crevasse,111,0.8565
344,operating room,248,0.8241
345,kasbah,200,0.9091
346,amphitheater,5,0.8871
347,pizzeria,267,0.7902
348,"arena, hockey",15,0.9114
349,"bow window, indoor",63,0.8740
350,butchers shop,72,0.8634
351,"athletic field, outdoor",24,0.9332
352,wave,357,0.9321
353,pizzeria,267,0.8694
354,"swimming pool, outdoor",326,0.8095
355,pagoda,251,0.9322
356,pizzeria,267,0.8837
357,oilrig,247,0.8408
358,computer room,100,0.8249
359,rope bridge,291,0.8835
360,igloo,191,0.8121
361,toyshop,335,0.9010
362,attic,26,0.8369
363,archaelogical excavation,13,0.9067
364,shopfront,301,0.8540
365,mountain snowy,234,0.9050
366,trench,340,0.8560
367,wave,357,0.8792
368,"canal, natural",78,0.7626
369,"greenhouse, indoor",165,0.8274
370,sandbox,294,0.7937
371,"desert, sand",116,0.8950
372,japanese garden,197,0.8509
373,bedchamber,51,0.8467
374,"stage, indoor",315,0.9122
375,junkyard,199,0.9032
376,discotheque,122,0.9459
377,"arena, hockey",15,0.9277
378,bank vault,37,0.8616
379,television room,328,0.8411
380,"swimming pool, indoor",325,0.8255
381,car interior,82,0.8349
382,japanese garden,197,0.8778
383,"arena, hockey",15,0.8766
384,burial chamber,69,0.8542
385,aqueduct,10,0.8700
386,soccer field,310,0.8922
387,corral,105,0.8746
388,"general store, outdoor",161,0.8359
389,television room,328,0.8698
390,"florist shop, indoor",147,0.8515
391,airfield,0,0.5000
392,dressing room,126,0.8446
393,ball pit,34,0.9383
394,"apartment building, outdoor",8,0.8500
395,closet,95,0.8419
396,japanese garden,197,0.8933
397,"stage, indoor",315,0.9079
398,orchestra pit,250,0.9291
399,airfield,0,0.9376
400,"field, cultivated",140,0.8965
401,"swimming pool, outdoor",326,0.9415
402,ruin,292,0.8295
403,phone booth,263,0.9016
404,"swimming pool, outdoor",326,0.9383
405,"bus station, indoor",71,0.8335
406,wheat field,359,0.8308
407,toyshop,335,0.9158
408,"elevator, door",129,0.8775
409,racecourse,275,0.9282
410,ball pit,34,0.9546
411,waterfall,355,0.8742
412,"bus station, indoor",71,0.8945
413,soccer field,310,0.8328
414,"greenhouse, outdoor",166,0.9234
415,campsite,76,0.8040
416,boxing ring,65,0.9063
417,discotheque,122,0.8184
418,bedroom,52,0.8318
419,football field,149,0.8798
420,"train station, platform",337,0.8807
421,"synagogue, outdoor",327,0.9073
422,"florist shop, indoor",147,0.8703
423,raft,277,0.8855
424,crosswalk,112,0.8445
425,army base,18,0.8559
426,ball pit,34,0.9584
427,formal garden,153,0.9430
428,cockpit,98,0.8762
429,excavation,136,0.8167
430,"movie theater, indoor",235,0.9103
431,fire escape,143,0.8275
432,fabric store,137,0.8897
433,corridor,106,0.8898
434,"desert, vegetation",117,0.8883
435,"arena, hockey",15,0.8796
436,throne room,331,0.8309
437,iceberg,190,0.8870
438,"bus station, indoor",71,0.8562
439,landfill,206,0.8810
440,sky,306,0.8305
441,junkyard,199,0.7993
442,pizzeria,267,0.8928
443,grotto,167,0.9526
444,corridor,106,0.8606
445,art gallery,19,0.8106
446,banquet hall,38,0.8702
447,discotheque,122,0.8572
448,archaelogical excavation,13,0.8157
449,boxing ring,65,0.8552
450,snowfield,309,0.8443
451,"bus station, indoor",71,0.8783
452,porch,272,0.8310
453,"swimming pool, indoor",325,0.8304
454,car interior,82,0.9285
455,bookstore,60,0.7959
456,hayfield,173,0.8064
457,supermarket,321,0.8199
458,"florist shop, indoor",147,0.8364
459,pizzeria,267,0.8247
460,"church, outdoor",91,0.7980
461,wind farm,360,0.8894
462,"moat, water",229,0.8761
463,bamboo forest,36,0.8605
464,"hangar, indoor",169,0.8125
465,wave,357,0.8498
466,sauna,295,0.8809
467,"gazebo, exterior",159,0.8817
468,"swimming pool, outdoor",326,0.8078
469,crevasse,111,0.8463
470,aquarium,9,0.8999
471,amusement arcade,6,0.9119
472,car interior,82,0.9366
473,ball pit,34,0.8568
474,"booth, indoor",61,0.9008
475,auto showroom,29,0.8942
476,"synagogue, outdoor",327,0.9152
477,"bazaar, outdoor",47,0.8328
478,oilrig,247,0.8342
479,"pub, indoor",274,0.8731
480,office cubicles,246,0.8816
481,"hangar, outdoor",170,0.8109
482,vegetable garden,345,0.9111
483,desert road,118,0.9251
484,"shopping mall, indoor",302,0.8132
485,car interior,82,0.8432
486,rock arch,289,0.7758
487,auto showroom,29,0.8576
488,"mosque, outdoor",230,0.8616
489,"florist shop, indoor",147,0.9681
490,swamp,323,0.8085
491,"desert, sand",116,0.8316
492,wave,357,0.8862
493,runway,293,0.8749
494,cockpit,98,0.8755
495,"hangar, indoor",169,0.7886
496,banquet hall,38,0.8420
497,airfield,0,0.5000
498,amusement arcade,6,0.8711
499,boxing ring,65,0.8410
500,boxing ring,65,0.9056
501,"bazaar, indoor",46,0.8923
502,department store,115,0.7826
503,hayfield,173,0.8229
504,golf course,164,0.9192
505,"escalator, indoor",135,0.9156
506,sauna,295,0.8409
507,fire escape,143,0.8604
508,landing deck,207,0.8730
509,archaelogical excavation,13,0.9070
510,auto showroom,29,0.8530
511,volcano,350,0.8239
512,sauna,295,0.8752
513,"bus station, indoor",71,0.9205
514,"bazaar, outdoor",47,0.8313
515,"pub, indoor",274,0.9221
516,crevasse,111,0.9453
517,grotto,167,0.7843
518,discotheque,122,0.8882
519,"stage, indoor",315,0.8454
520,"shopping mall, indoor",302,0.8119
521,"bow window, indoor",63,0.8410
522,water tower,354,0.7486
523,restaurant kitchen,285,0.8030
524,ski resort,304,0.8001
525,"apartment building, outdoor",8,0.8926
526,"bus station, indoor",71,0.9341
527,archive,14,0.8871
528,car interior,82,0.8558
529,throne room,331,0.8314
530,islet,194,0.9161
531,dining room,121,0.8649
532,car interior,82,0.8929
533,airfield,0,0.5000
534,"arena, hockey",15,0.8063
535,rock arch,289,0.8685
536,amphitheater,5,0.7948
537,ice shelf,187,0.9338
538,sauna,295,0.8934
539,"florist shop, indoor",147,0.9191
540,army base,18,0.8877
541,railroad track,278,0.9520
542,art gallery,19,0.8138
543,mountain snowy,234,0.8956
544,airplane cabin,1,0.8648
545,supermarket,321,0.8568
546,playroom,269,0.9506
547,barn,40,0.9076
548,ocean,243,0.5071
549,airport terminal,2,0.8572
550,burial chamber,69,0.8240
551,youth hostel,363,0.8547
552,rock arch,289,0.7956
553,waterfall,355,0.8492
554,"synagogue, outdoor",327,0.8265
555,pagoda,251,0.8361
556,viaduct,347,0.8465
557,elevator shaft,131,0.8584
558,corridor,106,0.8366
559,"pub, indoor",274,0.8184
560,airfield,0,0.5000
561,wave,357,0.9227
562,television room,328,0.8374
563,ski slope,305,0.8757
564,landfill,206,0.8844
565,aqueduct,10,0.7881
566,sky,306,0.9428
567,bamboo forest,36,0.7686
568,computer room,100,0.8454
569,cockpit,98,0.8799
570,waterfall,355,0.8940
571,pagoda,251,0.8570
572,kasbah,200,0.8235
573,sauna,295,0.9107
574,oilrig,247,0.8625
575,kasbah,200,0.9257
576,rice paddy,287,0.8741
577,boxing ring,65,0.8094
578,zen garden,364,0.8550
579,auto showroom,29,0.9190
580,"desert, vegetation",117,0.8482
581,wheat field,359,0.8679
582,racecourse,275,0.8930
583,"parking garage, outdoor",256,0.8510
584,waterfall,355,0.8659
585,iceberg,190,0.8872
586,throne room,331,0.8742
587,"train station, platform",337,0.8691
588,"escalator, indoor",135,0.8535
589,bookstore,60,0.9076
590,waterfall,355,0.8574
591,"swimming pool, outdoor",326,0.9305
592,bank vault,37,0.8332
593,"arena, hockey",15,0.8989
594,army base,18,0.8130
595,pagoda,251,0.8494
596,bamboo forest,36,0.9250
597,sandbox,294,0.8657
598,"synagogue, outdoor",327,0.8596
599,auditorium,27,0.8902
600,"bus station, indoor",71,0.8704
601,mountain path,233,0.8465
602,throne room,331,0.8714
603,auto showroom,29,0.8997
604,auto showroom,29,0.8898
605,ball pit,34,0.9231
606,"gymnasium, indoor",168,0.8214
607,raceway,276,0.8866
608,car interior,82,0.9256
609,kasbah,200,0.8214
610,porch,272,0.8009
611,galley,155,0.8516
612,"parking garage, indoor",255,0.7518
613,raft,277,0.8620
614,soccer field,310,0.8603
615,galley,155,0.8637
616,windmill,361,0.9253
617,galley,155,0.9131
618,"escalator, indoor",135,0.8709
619,airfield,0,0.5000
620,"greenhouse, outdoor",166,0.8816
621,wind farm,360,0.8461
622,"underwater, ocean deep",342,0.9661
623,"desert, vegetation",117,0.9582
624,airfield,0,0.5000
625,restaurant kitchen,285,0.8769
626,volcano,350,0.9183
627,orchestra pit,250,0.8062
628,auto showroom,29,0.9697
629,auto showroom,29,0.9041
630,baseball field,42,0.8517
631,raceway,276,0.8548
632,ball pit,34,0.9165
633,baseball field,42,0.9270
634,lawn,209,0.8901
635,conference room,102,0.9129
636,tundra,341,0.7910
637,kindergarden classroom,202,0.8378
638,nursing home,241,0.8387
639,"desert, vegetation",117,0.7838
640,cockpit,98,0.7993
641,airfield,0,0.8865
642,army base,18,0.9245
643,jewelry shop,198,0.8288
644,soccer field,310,0.8596
645,engine room,133,0.8328
646,ball pit,34,0.8975
647,car interior,82,0.8994
648,mountain snowy,234,0.8104
649,car interior,82,0.9077
650,hotel room,182,0.8194
651,landfill,206,0.8830
652,forest road,152,0.9155
653,"church, indoor",90,0.8541
654,junkyard,199,0.8552
655,galley,155,0.8972
656,"garage, outdoor",157,0.8609
657,aquarium,9,0.8137
658,"arena, hockey",15,0.8583
659,grotto,167,0.8227
660,"swimming pool, indoor",325,0.8706
661,office cubicles,246,0.8892
662,pasture,258,0.8011
663,iceberg,190,0.8801
664,"basketball court, indoor",44,0.8885
665,throne room,331,0.8732
666,car interior,82,0.8872
667,forest road,152,0.7749
668,wave,357,0.9290
669,hardware store,172,0.8606
670,"library, indoor",212,0.8469
671,"general store, outdoor",161,0.8781
672,"gymnasium, indoor",168,0.8557
673,rope bridge,291,0.8630
674,"escalator, indoor",135,0.8717
675,bus interior,70,0.7880
676,"bus station, indoor",71,0.8374
677,soccer field,310,0.9615
678,courthouse,108,0.8074
679,pavilion,260,0.8902
680,"arena, hockey",15,0.9271
681,car interior,82,0.8180
682,discotheque,122,0.8887
683,"shopping mall, indoor",302,0.8464
684,bookstore,60,0.8345
685,ball pit,34,0.8989
686,car interior,82,0.9049
687,wave,357,0.9290
688,japanese garden,197,0.8551
689,"jacuzzi, indoor",195,0.9253
690,islet,194,0.9222
691,landfill,206,0.8148
692,volcano,350,0.8392
693,carrousel,83,0.9290
694,sauna,295,0.8709
695,"escalator, indoor",135,0.9790
696,landfill,206,0.8566
697,"arena, hockey",15,0.8624
698,wave,357,0.8895
699,ball pit,34,0.8831
700,utility room,343,0.8797
701,"moat, water",229,0.8880
702,catacomb,85,0.8926
703,ball pit,34,0.8618
704,"bow window, indoor",63,0.8740
705,orchestra pit,250,0.8966
706,"shopping mall, indoor",302,0.8702
707,auto showroom,29,0.8810
708,sky,306,0.9146
709,islet,194,0.8108
710,veterinarians office,346,0.8547
711,oast house,242,0.8424
712,"swimming pool, indoor",325,0.8902
713,rock arch,289,0.9181
714,windmill,361,0.8691
715,wheat field,359,0.8551
716,raft,277,0.8352
717,"stadium, baseball",312,0.8207
718,pier,266,0.7950
719,pagoda,251,0.8582
720,ball pit,34,0.9588
721,"shopping mall, indoor",302,0.8835
722,soccer field,310,0.8603
723,sauna,295,0.8704
724,archaelogical excavation,13,0.8938
725,football field,149,0.8586
726,crosswalk,112,0.8834
727,shopfront,301,0.8274
728,department store,115,0.8071
729,amphitheater,5,0.7967
730,"basketball court, indoor",44,0.8279
731,bamboo forest,36,0.9155
732,corn field,104,0.8819
733,"kennel, outdoor",201,0.8477
734,galley,155,0.8355
735,medina,227,0.8109
736,"library, outdoor",213,0.5038
737,"hangar, indoor",169,0.8352
738,butchers shop,72,0.8273
739,"general store, indoor",160,0.8500
740,crevasse,111,0.9234
741,desert road,118,0.8614
742,computer room,100,0.9035
743,playroom,269,0.8005
744,"forest, broadleaf",150,0.8843
745,"bazaar, outdoor",47,0.8071
746,bamboo forest,36,0.9697
747,elevator shaft,131,0.8837
748,orchestra pit,250,0.8800
749,wave,357,0.8944
750,"gymnasium, indoor",168,0.9194
751,utility room,343,0.8627
752,orchestra pit,250,0.9460
753,"florist shop, indoor",147,0.8696
754,"underwater, ocean deep",342,0.9723
755,"bazaar, indoor",46,0.8637
756,"movie theater, indoor",235,0.8435
757,shopfront,301,0.9323
758,badlands,30,0.8715
759,hardware store,172,0.8231
760,home theater,177,0.7974
761,"arena, hockey",15,0.9624
762,bamboo forest,36,0.8446
763,"bus station, indoor",71,0.8850
764,windmill,361,0.9257
765,archaelogical excavation,13,0.8400
766,"arena, hockey",15,0.8770
767,"escalator, indoor",135,0.7991
768,ball pit,34,0.9595
769,pizzeria,267,0.8346
770,home theater,177,0.8064
771,"greenhouse, outdoor",166,0.8630
772,ruin,292,0.7717
773,islet,194,0.9037
774,desert road,118,0.8576
775,childs room,89,0.8601
776,throne room,331,0.8910
777,"desert, vegetation",117,0.8732
778,"arena, hockey",15,0.9034
779,racecourse,275,0.7974
780,shopfront,301,0.8500
781,embassy,132,0.8787
782,fishpond,145,0.9390
783,"forest, broadleaf",150,0.8148
784,wet bar,358,0.8767
785,"library, indoor",212,0.8619
786,forest path,151,0.8130
787,soccer field,310,0.8245
788,"arena, hockey",15,0.9814
789,wet bar,358,0.8412
790,"ice skating rink, outdoor",189,0.8875
791,badlands,30,0.8818
792,crevasse,111,0.9082
793,conference room,102,0.8305
794,carrousel,83,0.8497
795,kasbah,200,0.8653
796,corral,105,0.8956
797,"basketball court, indoor",44,0.9143
798,airfield,0,0.9161
799,army base,18,0.9199
800,bamboo forest,36,0.8827
801,"gymnasium, indoor",168,0.8654
802,shopfront,301,0.8113
803,"basketball court, indoor",44,0.8207
804,water tower,354,0.8974
805,"bazaar, indoor",46,0.8528
806,football field,149,0.9094
807,"pub, indoor",274,0.8086
808,"church, indoor",90,0.9133
809,"pub, indoor",274,0.8794
810,nursery,240,0.8628
811,orchestra pit,250,0.8618
812,wheat field,359,0.8705
813,orchestra pit,250,0.8544
814,auto showroom,29,0.8977
815,operating room,248,0.8693
816,barndoor,41,0.8908
817,sandbox,294,0.8463
818,"arena, hockey",15,0.8801
819,corral,105,0.8891
820,catacomb,85,0.8198
821,fabric store,137,0.8804
822,shopfront,301,0.8197
823,"shopping mall, indoor",302,0.8622
824,carrousel,83,0.9131
825,waterfall,355,0.8990
826,berth,55,0.8264
827,"stadium, baseball",312,0.8544
828,rock arch,289,0.9459
829,viaduct,347,0.5127
830,boat deck,58,0.8231
831,"underwater, ocean deep",342,0.9288
832,"parking garage, outdoor",256,0.8974
833,ball pit,34,0.8515
834,car interior,82,0.9048
835,canyon,81,0.8753
836,dining room,121,0.8416
837,engine room,133,0.8595
838,landfill,206,0.8310
839,"arena, hockey",15,0.8340
840,car interior,82,0.9248
841,"atrium, public",25,0.8439
842,toyshop,335,0.8300
843,airfield,0,0.5000
844,racecourse,275,0.8428
845,"arena, hockey",15,0.8998
846,barndoor,41,0.8476
847,shopfront,301,0.9386
848,"shopping mall, indoor",302,0.8393
849,car interior,82,0.8583
850,boxing ring,65,0.8472
851,ski resort,304,0.9467
852,laundromat,208,0.8143
853,"apartment building, outdoor",8,0.7918
854,bamboo forest,36,0.9678
855,"swimming pool, outdoor",326,0.8861
856,orchestra pit,250,0.9031
857,waterfall,355,0.9343
858,"gazebo, exterior",159,0.7845
859,manufactured home,221,0.8453
860,downtown,125,0.8251
861,bamboo forest,36,0.8619
862,playroom,269,0.8672
863,ball pit,34,0.8930
864,fastfood restaurant,139,0.8699
865,"mosque, outdoor",230,0.8960
866,"garage, outdoor",157,0.8172
867,"synagogue, outdoor",327,0.8190
868,boxing ring,65,0.9107
869,"stadium, baseball",312,0.8474
870,golf course,164,0.9407
871,"stadium, baseball",312,0.8478
872,"synagogue, outdoor",327,0.9031
873,"swimming pool, outdoor",326,0.8461
874,throne room,331,0.7937
875,ruin,292,0.8406
876,cockpit,98,0.8446
877,"booth, indoor",61,0.8263
878,carrousel,83,0.8829
879,"escalator, indoor",135,0.8690
880,"mosque, outdoor",230,0.7744
881,"basketball court, indoor",44,0.9208
882,"general store, outdoor",161,0.8104
883,army base,18,0.8679
884,auto showroom,29,0.8851
885,galley,155,0.8673
886,"parking garage, outdoor",256,0.8577
887,"canal, urban",79,0.7763
888,"booth, indoor",61,0.8111
889,"bazaar, indoor",46,0.8379
890,pagoda,251,0.9495
891,"bazaar, outdoor",47,0.8882
892,sauna,295,0.9157
893,alley,4,0.8656
894,"garage, outdoor",157,0.8834
895,"bow window, indoor",63,0.8248
896,"basketball court, indoor",44,0.8921
897,iceberg,190,0.8088
898,shower,303,0.8434
899,"hangar, indoor",169,0.8001
900,crosswalk,112,0.8508
901,crevasse,111,0.9392
902,mountain path,233,0.8823
903,oast house,242,0.8532
904,tree house,339,0.8781
905,waterfall,355,0.8419
906,"ice skating rink, outdoor",189,0.8430
907,ball pit,34,0.9534
908,ruin,292,0.9258
909,iceberg,190,0.8836
910,throne room,331,0.9105
911,airfield,0,0.8406
912,sauna,295,0.9147
913,car interior,82,0.9220
914,car interior,82,0.8467
915,legislative chamber,211,0.8592
916,wind farm,360,0.9616
917,"arena, rodeo",17,0.8903
918,wheat field,359,0.8596
919,"swimming pool, outdoor",326,0.9533
920,ball pit,34,0.8492
921,crevasse,111,0.8445
922,"arena, hockey",15,0.8809
923,"synagogue, outdoor",327,0.8998
924,sauna,295,0.9306
925,"volleyball court, outdoor",351,0.9167
926,ski slope,305,0.8575
927,utility room,343,0.7592
