neuron,formula,length,metric,concept_fraction
146,n02058221,1,0.9976,0.0010
147,n02066245,1,0.9987,0.0010
148,n02071294,1,0.9974,0.0010
149,n02074367,1,0.9989,0.0010
150,n02077923,1,0.9970,0.0010
151,n02085620,1,0.9915,0.0010
152,n02085782,1,0.9987,0.0010
153,n02085936,1,0.9993,0.0010
154,n02086079,1,0.9974,0.0010
155,n02086240,1,0.9976,0.0010
156,n02086646,1,0.9992,0.0010
157,n02086910,1,0.9989,0.0010
158,n02087046,1,0.9931,0.0010
159,n02087394,1,0.9977,0.0010
160,n02088094,1,0.9980,0.0010
161,n02088238,1,0.9987,0.0010
162,n02088364,1,0.9973,0.0010
163,n02088466,1,0.9962,0.0010
164,n02088632,1,0.9965,0.0010
165,n02089078,1,0.9942,0.0010
166,n02089973,1,0.9968,0.0010
167,n02089973,1,0.9976,0.0010
168,n02090379,1,0.9971,0.0010
169,n02090622,1,0.9983,0.0010
170,n02090721,1,0.9984,0.0010
171,n02091032,1,0.9939,0.0010
172,n02091134,1,0.9967,0.0010
173,n02091244,1,0.9946,0.0010
174,n02091467,1,0.9991,0.0010
175,n02091635,1,0.9989,0.0010
176,n02091831,1,0.9982,0.0010
177,n02092002,1,0.9980,0.0010
178,n02092339,1,0.9977,0.0010
179,n02093256,1,0.9958,0.0010
180,n02093428,1,0.9950,0.0010
181,n02093647,1,0.9983,0.0010
182,n02093754,1,0.9966,0.0010
183,n02093859,1,0.9991,0.0010
184,n02093991,1,0.9965,0.0010
185,n02094258,1,0.9945,0.0010
186,n02094258,1,0.9978,0.0010
187,n02094433,1,0.9985,0.0010
188,n02095314,1,0.9974,0.0010
189,n02095570,1,0.9957,0.0010
190,n02095889,1,0.9986,0.0010
191,n02096051,1,0.9979,0.0010
192,n02096177,1,0.9966,0.0010
193,n02096294,1,0.9959,0.0010
194,n02096437,1,0.9980,0.0010
195,n02096585,1,0.9981,0.0010
196,n02097047,1,0.9980,0.0010
197,n02097130,1,0.9979,0.0010
198,n02097209,1,0.9978,0.0010
199,n02097130,1,0.9947,0.0010
200,n02097474,1,0.9936,0.0010
201,n02097658,1,0.9980,0.0010
202,n02098105,1,0.9977,0.0010
203,n02098286,1,0.9990,0.0010
204,n02098413,1,0.9980,0.0010
205,n02099267,1,0.9981,0.0010
206,n02099429,1,0.9980,0.0010
207,n02099601,1,0.9958,0.0010
208,n02099712,1,0.9959,0.0010
209,n02099849,1,0.9964,0.0010
210,n02100236,1,0.9987,0.0010
211,n02100583,1,0.9984,0.0010
212,n02100735,1,0.9957,0.0010
213,n02100877,1,0.9989,0.0010
214,n02101006,1,0.9986,0.0010
215,n02101388,1,0.9984,0.0010
216,n02101556,1,0.9992,0.0010
217,n02102177,1,0.9975,0.0010
218,n02102177,1,0.9995,0.0010
219,n02102318,1,0.9965,0.0010
220,n02102480,1,0.9983,0.0010
221,n02102973,1,0.9989,0.0010
222,n02104029,1,0.9986,0.0010
223,n02104365,1,0.9993,0.0010
224,n02105056,1,0.9985,0.0010
225,n02105162,1,0.9988,0.0010
226,n02105251,1,0.9959,0.0010
227,n02105412,1,0.9888,0.0010
228,n02105505,1,0.9992,0.0010
229,n02105641,1,0.9976,0.0010
230,n02105855,1,0.9990,0.0010
231,n02106030,1,0.9977,0.0010
232,n02106166,1,0.9969,0.0010
233,n02106382,1,0.9981,0.0010
234,n02106550,1,0.9957,0.0010
235,n02106662,1,0.9976,0.0010
236,n02107142,1,0.9981,0.0010
237,n02107142,1,0.9942,0.0010
238,n02108000,1,0.9980,0.0010
239,n02107683,1,0.9993,0.0010
240,n02107908,1,0.9982,0.0010
241,n02108000,1,0.9987,0.0010
242,n02108422,1,0.9942,0.0010
243,n02108422,1,0.9983,0.0010
244,n02108551,1,0.9983,0.0010
245,n02108915,1,0.9978,0.0010
246,n02109047,1,0.9967,0.0010
247,n02109525,1,0.9991,0.0010
248,n02109961,1,0.9981,0.0010
249,n02109961,1,0.9966,0.0010
250,n02109961,1,0.9978,0.0010
251,n02110341,1,0.9968,0.0010
252,n02110627,1,0.9988,0.0010
253,n02110806,1,0.9976,0.0010
254,n02110958,1,0.9993,0.0010
255,n02111129,1,0.9995,0.0010
256,n02111277,1,0.9974,0.0010
257,n02111500,1,0.9979,0.0010
258,n02111889,1,0.9960,0.0010
259,n02112018,1,0.9972,0.0010
260,n02112137,1,0.9972,0.0010
261,n02112350,1,0.9997,0.0010
262,n02112706,1,0.9969,0.0010
263,n02113023,1,0.9972,0.0010
264,n02113023,1,0.9921,0.0010
265,n02113624,1,0.9968,0.0010
266,n02113712,1,0.9963,0.0010
267,n02102973,1,0.9950,0.0010
268,n02113978,1,0.9991,0.0010
269,n02114367,1,0.9977,0.0010
270,n02114548,1,0.9988,0.0010
271,n02114712,1,0.9989,0.0010
272,n02114855,1,0.9981,0.0010
273,n02114712,1,0.9927,0.0010
274,n02114712,1,0.9957,0.0010
275,n02116738,1,0.9997,0.0010
276,n02117135,1,0.9995,0.0010
277,n02119022,1,0.9986,0.0010
278,n02119789,1,0.9989,0.0010
279,n02120079,1,0.9994,0.0010
280,n02120505,1,0.9978,0.0010
281,n02123045,1,0.9965,0.0010
282,n02129604,1,0.9974,0.0010
283,n02123394,1,0.9997,0.0010
284,n02123597,1,0.9993,0.0010
285,n02124075,1,0.9960,0.0010
286,n02125311,1,0.9969,0.0010
287,n02127052,1,0.9965,0.0010
288,n02128385,1,0.9990,0.0010
289,n02128757,1,0.9998,0.0010
290,n02128925,1,0.9994,0.0010
291,n02129165,1,0.9982,0.0010
292,n02129604,1,0.9987,0.0010
293,n02130308,1,0.9993,0.0010
294,n02132136,1,0.9994,0.0010
295,n02133161,1,0.9992,0.0010
296,n02134084,1,0.9987,0.0010
297,n02134418,1,0.9983,0.0010
298,n02138441,1,0.9975,0.0010
299,n02138441,1,0.9995,0.0010
300,n02165105,1,0.9996,0.0010
301,n02165456,1,0.9983,0.0010
302,n02167151,1,0.9977,0.0010
303,n02168699,1,0.9967,0.0010
304,n02169497,1,0.9975,0.0010
305,n02172182,1,0.9983,0.0010
306,n02174001,1,0.9994,0.0010
307,n02177972,1,0.9989,0.0010
308,n02190166,1,0.9994,0.0010
309,n02206856,1,0.9973,0.0010
310,n02165105,1,0.9947,0.0010
311,n02226429,1,0.9982,0.0010
312,n02226429,1,0.9969,0.0010
313,n02231487,1,0.9961,0.0010
314,n02233338,1,0.9890,0.0010
315,n02236044,1,0.9960,0.0010
316,n02256656,1,0.9992,0.0010
317,n02259212,1,0.9991,0.0010
318,n02264363,1,0.9989,0.0010
319,n02268443,1,0.9986,0.0010
320,n02268853,1,0.9994,0.0010
321,n02276258,1,0.9998,0.0010
322,n02277742,1,0.9990,0.0010
323,n02279972,1,0.9998,0.0010
324,n02280649,1,0.9994,0.0010
325,n02281406,1,0.9989,0.0010
326,n02281787,1,0.9988,0.0010
327,n02317335,1,0.9976,0.0010
328,n02319095,1,0.9991,0.0010
329,n02321529,1,0.9986,0.0010
330,n02326432,1,0.9987,0.0010
331,n02326432,1,0.9992,0.0010
332,n02328150,1,0.9995,0.0010
333,n02342885,1,0.9995,0.0010
334,n01872401,1,0.9979,0.0010
335,n02356798,1,0.9970,0.0010
336,n02361337,1,0.9982,0.0010
337,n02363005,1,0.9951,0.0010
338,n02364673,1,0.9994,0.0010
339,n02389026,1,0.9998,0.0010
340,n02391049,1,0.9999,0.0010
341,n02396427,1,0.9981,0.0010
342,n02396427,1,0.9988,0.0010
343,n02397096,1,0.9970,0.0010
344,n02398521,1,0.9991,0.0010
345,n02403003,1,0.9974,0.0010
346,n02408429,1,0.9985,0.0010
347,n02410509,1,0.9997,0.0010
348,n02412080,1,0.9974,0.0010
349,n02415577,1,0.9985,0.0010
350,n02417914,1,0.9988,0.0010
351,n02422106,1,0.9992,0.0010
352,n02422699,1,0.9983,0.0010
353,n02423022,1,0.9989,0.0010
354,n02437312,1,0.9996,0.0010
355,n02437616,1,0.9991,0.0010
356,n02443484,1,0.9965,0.0010
357,n02441942,1,0.9929,0.0010
358,n02443484,1,0.9978,0.0010
359,n02443484,1,0.9988,0.0010
360,n02444819,1,0.9972,0.0010
361,n02443114,1,0.9919,0.0010
362,n02447366,1,0.9974,0.0010
363,n02454379,1,0.9984,0.0010
364,n02457408,1,0.9988,0.0010
365,n02480855,1,0.9954,0.0010
366,n02480855,1,0.9991,0.0010
367,n02481823,1,0.9979,0.0010
368,n02483362,1,0.9983,0.0010
369,n02483708,1,0.9979,0.0010
370,n02488291,1,0.9937,0.0010
371,n02486261,1,0.9948,0.0010
372,n02486410,1,0.9974,0.0010
373,n02487347,1,0.9980,0.0010
374,n02488291,1,0.9976,0.0010
375,n02488702,1,0.9986,0.0010
376,n02489166,1,0.9994,0.0010
377,n02493509,1,0.9921,0.0010
378,n02492035,1,0.9961,0.0010
379,n02492660,1,0.9974,0.0010
380,n02494079,1,0.9954,0.0010
381,n02493793,1,0.9961,0.0010
382,n02494079,1,0.9988,0.0010
383,n02497673,1,0.9991,0.0010
384,n02500267,1,0.9983,0.0010
385,n02504013,1,0.9987,0.0010
386,n01871265,1,0.9985,0.0010
387,n02509815,1,0.9998,0.0010
388,n02510455,1,0.9998,0.0010
389,n02514041,1,0.9984,0.0010
390,n02526121,1,0.9924,0.0010
391,n02536864,1,0.9982,0.0010
392,n02606052,1,0.9990,0.0010
393,n02607072,1,0.9994,0.0010
394,n02640242,1,0.9977,0.0010
395,n02641379,1,0.9976,0.0010
396,n02643566,1,0.9997,0.0010
397,n02655020,1,0.9994,0.0010
398,n02666196,1,0.9989,0.0010
399,n02667093,1,0.9989,0.0010
400,n02669723,1,0.9990,0.0010
401,n02672831,1,0.9955,0.0010
402,n02676566,1,0.9988,0.0010
403,n02687172,1,0.9994,0.0010
404,n02690373,1,0.9991,0.0010
405,n02692877,1,0.9967,0.0010
406,n02699494,1,0.9956,0.0010
407,n02701002,1,0.9984,0.0010
408,n02704792,1,0.9983,0.0010
409,n02708093,1,0.9949,0.0010
410,n02727426,1,0.9994,0.0010
411,n02730930,1,0.9944,0.0010
412,n02747177,1,0.9821,0.0010
413,n02749479,1,0.9967,0.0010
414,n02769748,1,0.9983,0.0010
415,n02776631,1,0.9942,0.0010
416,n02777292,1,0.9987,0.0010
417,n02782093,1,0.9991,0.0010
418,n02783161,1,0.9961,0.0010
419,n02786058,1,0.9862,0.0010
420,n02676566,1,0.9955,0.0010
421,n02788148,1,0.9951,0.0010
422,n03255030,1,0.9926,0.0010
423,n02791124,1,0.9991,0.0010
424,n02791270,1,0.9987,0.0010
425,n02793495,1,0.9996,0.0010
426,n02794156,1,0.9980,0.0010
427,n02795169,1,0.9913,0.0010
428,n02797295,1,0.9965,0.0010
429,n09835506,1,0.9951,0.0010
430,n02802426,1,0.9994,0.0010
431,n02804414,1,0.9954,0.0010
432,n02804610,1,0.9984,0.0010
433,n02807133,1,0.9979,0.0010
434,n02808304,1,0.9967,0.0010
435,n04493381,1,0.9975,0.0010
436,n02814533,1,0.9973,0.0010
437,n02814860,1,0.9989,0.0010
438,n02815834,1,0.9975,0.0010
439,n02817516,1,0.9977,0.0010
440,n02823428,1,0.9917,0.0010
441,n02823750,1,0.9973,0.0010
442,n02825657,1,0.9989,0.0010
443,n02834397,1,0.9972,0.0010
444,n02835271,1,0.9992,0.0010
445,n02837789,1,0.9989,0.0010
446,n02840245,1,0.9973,0.0010
447,n02841315,1,0.9976,0.0010
448,n02843684,1,0.9975,0.0010
449,n02859443,1,0.9979,0.0010
450,n02860847,1,0.9990,0.0010
451,n02865351,1,0.9922,0.0010
452,n02869837,1,0.9945,0.0010
453,n02870880,1,0.9986,0.0010
454,n02871525,1,0.9964,0.0010
455,n02877765,1,0.9993,0.0010
456,n02879718,1,0.9882,0.0010
457,n02883205,1,0.9887,0.0010
458,n02892201,1,0.9981,0.0010
459,n02892767,1,0.9944,0.0010
460,n02894605,1,0.9914,0.0010
461,n03146219,1,0.9958,0.0010
462,n02906734,1,0.9976,0.0010
463,n02909870,1,0.9844,0.0010
464,n02910353,1,0.9908,0.0010
465,n02916936,1,0.9985,0.0010
466,n02917067,1,0.9995,0.0010
467,n02927161,1,0.9992,0.0010
468,n02930766,1,0.9979,0.0010
469,n02939185,1,0.9958,0.0010
470,n02948072,1,0.9980,0.0010
471,n02950826,1,0.9963,0.0010
472,n02951358,1,0.9958,0.0010
473,n02951585,1,0.9846,0.0010
474,n02963159,1,0.9962,0.0010
475,n02965783,1,0.9990,0.0010
476,n02966193,1,0.9985,0.0010
477,n02966687,1,0.9959,0.0010
478,n02971356,1,0.9946,0.0010
479,n04285008,1,0.9947,0.0010
480,n02977058,1,0.9911,0.0010
481,n02978881,1,0.9986,0.0010
482,n02979186,1,0.9954,0.0010
483,n02980441,1,0.9992,0.0010
484,n02981792,1,0.9992,0.0010
485,n02988304,1,0.9946,0.0010
486,n02992211,1,0.9994,0.0010
487,n03485407,1,0.9934,0.0010
488,n02999410,1,0.9954,0.0010
489,n03000134,1,0.9975,0.0010
490,n03000247,1,0.9970,0.0010
491,n03000684,1,0.9917,0.0010
492,n03014705,1,0.9955,0.0010
493,n03016953,1,0.9986,0.0010
494,n03017168,1,0.9932,0.0010
495,n03018349,1,0.9988,0.0010
496,n03026506,1,0.9983,0.0010
497,n03028079,1,0.9975,0.0010
498,n03032252,1,0.9980,0.0010
499,n03041632,1,0.9868,0.0010
500,n03042490,1,0.9999,0.0010
501,n02667093,1,0.9942,0.0010
502,n03047690,1,0.9958,0.0010
503,n03062245,1,0.9887,0.0010
504,n03063599,1,0.9943,0.0010
505,n03063689,1,0.9960,0.0010
506,n03065424,1,0.9922,0.0010
507,n03075370,1,0.9945,0.0010
508,n03085013,1,0.9980,0.0010
509,n03089624,1,0.9952,0.0010
510,n03095699,1,0.9992,0.0010
511,n03100240,1,0.9982,0.0010
512,n03109150,1,0.9963,0.0010
513,n03110669,1,0.9976,0.0010
514,n03124043,1,0.9934,0.0010
515,n04259630,1,0.9925,0.0010
516,n03131574,1,0.9976,0.0010
517,n03126707,1,0.9980,0.0010
518,n03127747,1,0.9890,0.0010
519,n03127925,1,0.9954,0.0010
520,n03131574,1,0.9995,0.0010
521,n03133878,1,0.9988,0.0010
522,n03134739,1,0.9961,0.0010
523,n03141823,1,0.9917,0.0010
524,n03146219,1,0.9961,0.0010
525,n03160309,1,0.9993,0.0010
526,n03179701,1,0.9964,0.0010
527,n03180011,1,0.9972,0.0010
528,n03187595,1,0.9973,0.0010
529,n03188531,1,0.9952,0.0010
530,n03196217,1,0.9962,0.0010
531,n04328186,1,0.9914,0.0010
532,n03201208,1,0.9992,0.0010
533,n03207743,1,0.9998,0.0010
534,n03207941,1,0.9965,0.0010
535,n03208938,1,0.9998,0.0010
536,n03216828,1,0.9959,0.0010
537,n03218198,1,0.9992,0.0010
538,n03220513,1,0.9983,0.0010
539,n03223299,1,0.9961,0.0010
540,n03240683,1,0.9993,0.0010
541,n03249569,1,0.9947,0.0010
542,n03250847,1,0.9906,0.0010
543,n03255030,1,0.9968,0.0010
544,n03259280,1,0.9981,0.0010
545,n03271574,1,0.9948,0.0010
546,n02676566,1,0.9986,0.0010
547,n03272562,1,0.9995,0.0010
548,n03290653,1,0.9979,0.0010
549,n03291819,1,0.9968,0.0010
550,n03297495,1,0.9950,0.0010
551,n03314780,1,0.9947,0.0010
552,n03325584,1,0.9995,0.0010
553,n03337140,1,0.9956,0.0010
554,n03344393,1,0.9993,0.0010
555,n03345487,1,0.9978,0.0010
556,n03347037,1,0.9986,0.0010
557,n03355925,1,0.9970,0.0010
558,n02804610,1,0.9916,0.0010
559,n03376595,1,0.9979,0.0010
560,n03379051,1,0.9928,0.0010
561,n03384352,1,0.9991,0.0010
562,n03388043,1,0.9966,0.0010
563,n03388183,1,0.9934,0.0010
564,n03388549,1,0.9996,0.0010
565,n03272562,1,0.9988,0.0010
566,n03394916,1,0.9983,0.0010
567,n03400231,1,0.9962,0.0010
568,n03404251,1,0.9967,0.0010
569,n03417042,1,0.9980,0.0010
570,n03424325,1,0.9939,0.0010
571,n03425413,1,0.9970,0.0010
572,n03443371,1,0.9975,0.0010
573,n03444034,1,0.9983,0.0010
574,n03445777,1,0.9993,0.0010
575,n03445924,1,0.9992,0.0010
576,n03447447,1,1.0000,0.0010
577,n03447721,1,0.9935,0.0010
578,n03450230,1,0.9976,0.0010
579,n03452741,1,0.9963,0.0010
580,n03457902,1,0.9994,0.0010
581,n03459775,1,0.9988,0.0010
582,n03461385,1,0.9962,0.0010
583,n03467068,1,0.9990,0.0010
584,n03476684,1,0.9929,0.0010
585,n03690938,1,0.9911,0.0010
586,n03478589,1,0.9980,0.0010
587,n03481172,1,0.9912,0.0010
588,n03482405,1,0.9913,0.0010
589,n03483316,1,0.9883,0.0010
590,n03485407,1,0.9984,0.0010
591,n03485794,1,0.9936,0.0010
592,n03492542,1,0.9980,0.0010
593,n03494278,1,0.9970,0.0010
594,n03495258,1,0.9990,0.0010
595,n04465501,1,0.9973,0.0010
596,n03481172,1,0.9861,0.0010
597,n03527444,1,0.9979,0.0010
598,n03529860,1,0.9974,0.0010
599,n03530642,1,0.9989,0.0010
600,n02999410,1,0.9687,0.0010
601,n03534580,1,0.9991,0.0010
602,n03535780,1,0.9980,0.0010
603,n03538406,1,0.9992,0.0010
604,n03544143,1,0.9997,0.0010
605,n03584254,1,0.9957,0.0010
606,n03584829,1,0.9873,0.0010
607,n03590841,1,0.9996,0.0010
608,n03594734,1,0.9860,0.0010
609,n03594945,1,0.9968,0.0010
610,n03595614,1,0.9910,0.0010
611,n03598930,1,0.9907,0.0010
612,n03599486,1,0.9998,0.0010
613,n03602883,1,0.9919,0.0010
614,n03617480,1,0.9943,0.0010
615,n03623198,1,0.9969,0.0010
616,n03627232,1,0.9902,0.0010
617,n03630383,1,0.9959,0.0010
618,n07590611,1,0.9885,0.0010
619,n03637318,1,0.9949,0.0010
620,n03085013,1,0.9929,0.0010
621,n03649909,1,0.9966,0.0010
622,n04069434,1,0.9969,0.0010
623,n03658185,1,0.9872,0.0010
624,n03661043,1,0.9985,0.0010
625,n03662601,1,0.9992,0.0010
626,n03666591,1,0.9939,0.0010
627,n03670208,1,0.9990,0.0010
628,n03673027,1,0.9995,0.0010
629,n03676483,1,0.9917,0.0010
630,n03680355,1,0.9937,0.0010
631,n03690938,1,0.9957,0.0010
632,n03691459,1,0.9918,0.0010
633,n03692522,1,0.9945,0.0010
634,n03697007,1,0.9972,0.0010
635,n03706229,1,0.9946,0.0010
636,n02769748,1,0.9925,0.0010
637,n03710193,1,0.9936,0.0010
638,n02837789,1,0.9975,0.0010
639,n03710721,1,0.9983,0.0010
640,n03717622,1,0.9999,0.0010
641,n03720891,1,0.9951,0.0010
642,n03721384,1,0.9994,0.0010
643,n03724870,1,0.9906,0.0010
644,n03729826,1,0.9972,0.0010
645,n03733131,1,0.9992,0.0010
646,n03733281,1,0.9870,0.0010
647,n03733805,1,0.9964,0.0010
648,n03742115,1,0.9981,0.0010
649,n03743016,1,0.9988,0.0010
650,n03759954,1,0.9869,0.0010
651,n03761084,1,0.9979,0.0010
652,n03763968,1,0.9948,0.0010
653,n03764736,1,0.9957,0.0010
654,n03769881,1,0.9976,0.0010
655,n03770439,1,0.9945,0.0010
656,n03770679,1,0.9984,0.0010
657,n03773504,1,0.9959,0.0010
658,n03775071,1,0.9986,0.0010
659,n03775546,1,0.9982,0.0010
660,n03776460,1,0.9954,0.0010
661,n03777568,1,0.9995,0.0010
662,n03777754,1,0.9931,0.0010
663,n03781244,1,0.9972,0.0010
664,n04152593,1,0.9961,0.0010
665,n03785016,1,0.9971,0.0010
666,n03786901,1,0.9864,0.0010
667,n03787032,1,0.9989,0.0010
668,n03788195,1,0.9995,0.0010
669,n03788365,1,0.9972,0.0010
670,n03791053,1,0.9989,0.0010
671,n03792782,1,0.9987,0.0010
672,n03792972,1,0.9992,0.0010
673,n03180011,1,0.9932,0.0010
674,n03794056,1,0.9927,0.0010
675,n03796401,1,0.9974,0.0010
676,n03803284,1,0.9758,0.0010
677,n03804744,1,0.9943,0.0010
678,n03814639,1,0.9905,0.0010
679,n03814906,1,0.9973,0.0010
680,n03825788,1,0.9901,0.0010
681,n03832673,1,0.9949,0.0010
682,n03837869,1,0.9993,0.0010
683,n03838899,1,0.9966,0.0010
684,n03840681,1,0.9972,0.0010
685,n03841143,1,0.9997,0.0010
686,n03843555,1,0.9943,0.0010
687,n03854065,1,0.9993,0.0010
688,n03857828,1,0.9978,0.0010
689,n03866082,1,0.9978,0.0010
690,n03868242,1,0.9982,0.0010
691,n03868863,1,0.9923,0.0010
692,n03871628,1,0.9949,0.0010
693,n03873416,1,0.9924,0.0010
694,n03874293,1,0.9990,0.0010
695,n03874599,1,0.9868,0.0010
696,n03876231,1,0.9855,0.0010
697,n03877472,1,0.9968,0.0010
698,n03877845,1,0.9984,0.0010
699,n03884397,1,0.9947,0.0010
700,n03887697,1,0.9790,0.0010
701,n03888257,1,0.9976,0.0010
702,n03888605,1,0.9976,0.0010
703,n03891251,1,0.9989,0.0010
704,n03891332,1,0.9978,0.0010
705,n03272562,1,0.9986,0.0010
706,n03899768,1,0.9981,0.0010
707,n03902125,1,0.9935,0.0010
708,n03903868,1,0.9942,0.0010
709,n03908618,1,0.9953,0.0010
710,n03908714,1,0.9916,0.0010
711,n03916031,1,0.9928,0.0010
712,n03920288,1,0.9943,0.0010
713,n03924679,1,0.9978,0.0010
714,n02676566,1,0.9942,0.0010
715,n03929855,1,0.9994,0.0010
716,n03930313,1,0.9986,0.0010
717,n03930630,1,0.9973,0.0010
718,n03933933,1,0.9971,0.0010
719,n03935335,1,0.9995,0.0010
720,n03937543,1,0.9910,0.0010
721,n03938244,1,0.9976,0.0010
722,n03942813,1,0.9951,0.0010
723,n03944341,1,0.9996,0.0010
724,n03947888,1,0.9989,0.0010
725,n03950228,1,0.9964,0.0010
726,n03954731,1,0.9997,0.0010
727,n03956157,1,0.9992,0.0010
728,n03958227,1,0.9772,0.0010
729,n03961711,1,0.9976,0.0010
730,n03967562,1,0.9974,0.0010
731,n03970156,1,0.9743,0.0010
732,n03976467,1,0.9993,0.0010
733,n04458633,1,0.9920,0.0010
